workload,i,j,intersects,dec_vert,dec_bytes,total_vert,cert_level_r,cert_level_s,eta_star,band_b,band_w,mbr_gap,size_v,margin,abs_margin,log_abs_margin,phi_pair,family
tiger_53033_d1.0,57,174,1,160,647,160,4,3,0.0,12,0.0003824135976714078,0.0,160,1.89788811240349e-05,1.89788811240349e-05,-4.721729371553651,1.0,tiger
tiger_53033_d1.0,60,60,1,18,104,198,2,2,0.0002755262023604341,41,0.0036935605979656724,0.0,198,0.0003201951153053945,0.0003201951153053945,-3.4945852963323754,0.09090909090909091,tiger
tiger_53033_d1.0,64,92,1,74,444,1517,2,0,0.0044729685418445665,22,0.009300161789555906,0.0,1517,0.004394950014874414,0.004394950014874414,-2.3570460598287455,0.04878048780487805,tiger
tiger_53033_d1.0,64,65,1,40,255,4174,0,0,0.01933682486312494,3238,0.01899409463613447,0.0,4174,0.028517883120956686,0.028517883120956686,-1.5448827152358025,0.009583133684714902,tiger
tiger_53033_d1.0,64,64,1,28,182,2926,0,0,0.01967183560585957,2812,0.019503610943789145,0.0,2926,0.02851725553921286,0.02851725553921286,-1.5448922726873906,0.009569377990430622,tiger
tiger_53033_d1.0,65,92,1,122,727,2765,2,0,0.0044729685418445665,104,0.00913532363314994,0.0,2765,0.006175487920780479,0.006175487920780479,-2.209328723353232,0.044122965641952984,tiger
tiger_53033_d1.0,65,65,1,52,328,5422,0,0,0.018657439036665554,5270,0.018657439036665554,0.0,5422,0.028517857750581896,0.028517857750581896,-1.544883101597533,0.009590556990040576,tiger
tiger_53033_d1.0,65,64,1,40,255,4174,0,0,0.01967183560585957,3047,0.019157924562844268,0.0,4174,0.02851725553921286,0.02851725553921286,-1.5448922726873906,0.009583133684714902,tiger
tiger_53033_d1.0,66,66,1,20,126,2178,1,1,0.006843469676713403,1890,0.014842826412268246,0.0,2178,0.009676435809310779,0.009676435809310779,-2.0142845799803872,0.009182736455463728,tiger
tiger_53033_d1.0,68,33,1,491,1987,600,4,6,9.845922036448068e-05,52,0.003197642341597747,0.0,600,9.75337338344761e-05,9.75337338344761e-05,-4.010845145137767,0.8183333333333334,tiger
tiger_53033_d1.0,69,65,1,268,1549,2842,2,3,0.000986919993796128,88,0.008973977360141348,0.0,2842,0.0014566251308118553,0.0014566251308118553,-2.836652201238091,0.09429978888106967,tiger
tiger_53033_d1.0,69,104,1,61,297,279,3,4,0.0002983701141704336,132,0.006511290441909412,0.0,279,0.0005349356609186737,0.0005349356609186737,-3.2716984485468785,0.21863799283154123,tiger
tiger_53033_d1.0,70,70,1,30,188,2568,1,1,0.007846168097615758,2259,0.015732472849455125,0.0,2568,0.008735633518801123,0.008735633518801123,-2.0587055939235213,0.011682242990654205,tiger
tiger_53033_d1.0,73,73,1,1943,10100,12788,4,4,0.0002997967754137151,12440,0.01693598198719845,0.0,12788,0.0004966294025254599,0.0004966294025254599,-3.3039675711068206,0.1519393181107288,tiger
tiger_53033_d1.0,73,130,1,1823,8530,6588,5,2,0.00027415403471378597,171,0.005734523756189009,0.0,6588,0.00022108123245836737,0.00022108123245836737,-3.6554481210638996,0.2767152398299939,tiger
tiger_53033_d1.0,74,74,1,1646,8380,13424,4,4,0.00029995659805815523,4416,0.0032187576069452575,0.0,13424,0.00030091369212809934,0.00030091369212809934,-3.5215580491669805,0.12261620977353993,tiger
tiger_53033_d1.0,77,81,1,191,867,771,3,4,0.0001563594012459487,55,0.0035331875388858666,0.0,771,0.00016479682911760995,0.00016479682911760995,-3.7830511462534075,0.24773022049286642,tiger
tiger_53033_d1.0,78,78,1,12,79,886,1,1,0.00293072543042692,725,0.010778472609928855,0.0,886,0.003945927261447238,0.003945927261447238,-2.403850924610676,0.013544018058690745,tiger
tiger_53033_d1.0,81,81,1,356,1596,1406,4,4,9.987426988866743e-05,498,0.0018176306005344603,0.0,1406,0.00014094782916541836,0.00014094782916541836,-3.850941605528022,0.2532005689900427,tiger
tiger_53033_d1.0,82,82,1,26,143,218,3,3,0.00033695630627804136,65,0.003247709731499463,0.0,218,0.0007425114305828225,0.0007425114305828225,-3.1292968556334824,0.11926605504587157,tiger
tiger_53033_d1.0,92,92,1,12,78,108,2,0,0.0044729685418445665,88,0.009724375029624333,0.0,108,0.00534802776420576,0.00534802776420576,-2.2718063466897185,0.1111111111111111,tiger
tiger_53033_d1.0,92,65,1,126,749,2765,2,2,0.0029451713931728132,99,0.019860482405518177,0.0,2765,0.005349247624196495,0.005349247624196495,-2.2717072974560337,0.04556962025316456,tiger
tiger_53033_d1.0,95,95,1,27,152,130,3,2,0.0008749891624107618,69,0.0056711981979064505,0.0,130,0.0007300498251830642,0.0007300498251830642,-3.1366474981016,0.2076923076923077,tiger
tiger_53033_d1.0,103,103,1,12,79,210,1,2,0.0030460712389703054,163,0.013451436181886432,0.0,210,0.0030535613179120376,0.0030535613179120376,-2.515193354463679,0.05714285714285714,tiger
tiger_53033_d1.0,104,65,1,583,3162,2859,4,4,0.00037991015424152587,137,0.01353736471517402,0.0,2859,0.0005897359735672162,0.0005897359735672162,-3.2293423789552884,0.20391745365512418,tiger
tiger_53033_d1.0,107,52,1,39,196,177,2,3,0.0001939510850270236,71,0.0032298818206834444,0.0,177,0.00022890382031481987,0.00022890382031481987,-3.640346957163433,0.22033898305084745,tiger
tiger_53033_d1.0,108,132,1,39,222,577,3,2,0.0006872135216197499,218,0.003234824351033527,0.0,577,0.0007469865453040165,0.0007469865453040165,-3.126687220030041,0.06759098786828423,tiger
tiger_53033_d1.0,112,112,1,627,2567,1002,5,4,9.907974268587727e-05,749,0.0037135562470486643,0.0,1002,6.852486653926445e-05,6.852486653926445e-05,-4.164151795292618,0.625748502994012,tiger
tiger_53033_d1.0,114,114,1,16,101,352,2,1,0.0016352125244093972,238,0.008546060913938247,0.0,352,0.0028490513582030003,0.0028490513582030003,-2.5452997217617823,0.045454545454545456,tiger
tiger_53033_d1.0,118,189,1,20,112,159,2,1,0.0006370732504662265,40,0.003045157700202963,0.0,159,0.0004608305733737696,0.0004608305733737696,-3.3364587148250267,0.12578616352201258,tiger
tiger_53033_d1.0,121,47,1,44,229,412,3,2,0.0002651765341866377,65,0.0063141873142421616,0.0,412,0.0006304427725863814,0.0006304427725863814,-3.2003543289855867,0.10679611650485436,tiger
tiger_53033_d1.0,121,121,1,67,340,656,3,3,0.0002716035679761311,272,0.011134187766571662,0.0,656,0.0003945533765629134,0.0003945533765629134,-3.4038942345004726,0.10213414634146341,tiger
tiger_53033_d1.0,123,46,1,16,102,550,1,3,0.0020283383290944637,242,0.007783224622214228,0.0,550,0.0018565815904099,0.0018565815904099,-2.7312859600276673,0.02909090909090909,tiger
tiger_53033_d1.0,130,73,1,998,5192,6588,3,4,0.0002997967754137151,274,0.005633866035410803,0.0,6588,0.00044062298233147533,0.00044062298233147533,-3.355932853363854,0.15148755312689738,tiger
tiger_53033_d1.0,130,130,1,56,296,388,3,2,0.00028984989030009445,85,0.001907627124525181,0.0,388,0.00043138026821176387,0.00043138026821176387,-3.3651397228598494,0.14432989690721648,tiger
tiger_53033_d1.0,132,125,1,52,273,517,3,1,0.0006338156072945349,77,0.0027275468029839775,0.0,517,0.0006827878955790851,0.0006827878955790851,-3.1657141859982887,0.10058027079303675,tiger
tiger_53033_d1.0,132,132,1,44,252,892,2,2,0.0006872135216197499,366,0.003153918062981181,0.0,892,0.0020907838288567997,0.0020907838288567997,-2.679690867399196,0.04932735426008968,tiger
tiger_53033_d1.0,135,135,1,32,180,368,2,3,0.0008622506909266613,253,0.012915832532197446,0.0,368,0.0012192854131712787,0.0012192854131712787,-2.913894621460565,0.08695652173913043,tiger
tiger_53033_d1.0,137,137,1,232,1138,1046,4,4,9.87749531435837e-05,890,0.00595096370346241,0.0,1046,0.00021348226666850336,0.00021348226666850336,-3.6706381926461944,0.22179732313575526,tiger
tiger_53033_d1.0,138,138,1,18,112,294,2,2,0.0009887312216198423,143,0.007392617570444966,0.0,294,0.0016772294337346564,0.0016772294337346564,-2.775407524499649,0.061224489795918366,tiger
tiger_53033_d1.0,139,139,1,16,100,406,2,2,0.0008036677361780786,160,0.010486242511015677,0.0,406,0.0009387771256372645,0.0009387771256372645,-3.0274375005564407,0.03940886699507389,tiger
tiger_53033_d1.0,152,152,1,65,303,302,4,4,9.964747808282135e-05,92,0.004391021407380005,0.0,302,0.00010686120755830707,0.00010686120755830707,-3.971179918425284,0.2152317880794702,tiger
tiger_53033_d1.0,158,158,1,21,123,218,3,2,0.000780044549167631,49,0.006125618998909817,0.0,218,0.0006818916682484966,0.0006818916682484966,-3.1662846153502175,0.0963302752293578,tiger
tiger_53033_d1.0,161,11,1,31,170,280,2,2,0.0002939777091598921,134,0.001876002642638533,0.0,280,0.00041596110862677826,0.00041596110862677826,-3.380947271931012,0.11071428571428571,tiger
tiger_53033_d1.0,163,163,1,2337,11487,12348,4,3,0.00029903813293355393,9400,0.005918640465992786,0.0,12348,0.0002352423979233665,0.0002352423979233665,-3.6284844004574324,0.1892614188532556,tiger
tiger_53033_d1.0,163,135,1,1527,7240,6358,4,3,0.0002829706724136678,84,0.008743235618296574,0.0,6358,0.0001688125421646298,0.0001688125421646298,-3.772595287421258,0.24016986473733878,tiger
tiger_53033_d1.0,165,171,1,661,2673,736,5,3,9.367467483050898e-05,138,0.003710608445024224,0.0,736,8.563581289343237e-05,8.563581289343237e-05,-4.067344570329219,0.8980978260869565,tiger
tiger_53033_d1.0,165,165,1,336,1650,1276,4,4,9.803688742560401e-05,1146,0.00682668096515659,0.0,1276,0.00017245219800064417,0.00017245219800064417,-3.7633312634145577,0.26332288401253917,tiger
tiger_53033_d1.0,167,167,1,88,413,358,4,4,9.587009746322213e-05,176,0.0036345640728929368,0.0,358,0.00014814259323316228,0.00014814259323316228,-3.829320054369977,0.24581005586592178,tiger
tiger_53033_d1.0,168,168,1,332,1773,5732,0,0,0.003041653780499969,4354,0.003041653780499969,0.0,5732,0.00014237956884816585,0.00014237956884816585,-3.8465523234712897,0.05792044661549198,tiger
tiger_53033_d1.0,171,165,1,663,2679,736,3,5,9.367467483050898e-05,107,0.003710608445024224,0.0,736,8.88972494879426e-05,8.88972494879426e-05,-4.05111167116005,0.9008152173913043,tiger
tiger_53033_d1.0,174,32,1,196,784,196,3,3,0.0,56,0.00018940655384483036,0.0,196,3.261768670613561e-05,3.261768670613561e-05,-4.486546829686296,1.0,tiger
tiger_53033_d1.0,178,178,1,45,255,782,3,2,0.0028581929041545822,451,0.015158483433364544,0.0,782,0.0019168532320233177,0.0019168532320233177,-2.717411138310366,0.05754475703324808,tiger
tiger_53033_d1.0,185,185,1,684,3193,2370,5,5,9.924139450838571e-05,1143,0.006098952952492416,0.0,2370,0.00012111263104391312,0.00012111263104391312,-3.91681055759303,0.28860759493670884,tiger
tiger_53033_d1.0,188,44,1,489,1953,545,5,3,9.276769525604134e-05,26,0.0039145809993875215,0.0,545,8.941303827454809e-05,8.941303827454809e-05,-4.048599142590553,0.8972477064220183,tiger
tiger_53033_d1.0,188,188,1,231,1015,952,4,4,9.927268039617898e-05,286,0.0059995473162627625,0.0,952,0.00019822339387520708,0.00019822339387520708,-3.7028450901856966,0.2426470588235294,tiger
tiger_53033_d1.0,189,119,1,44,221,246,2,3,0.0002825781243424516,66,0.004857661403152497,0.0,246,0.0005815623618603682,0.0005815623618603682,-3.2354037076011624,0.17886178861788618,tiger
tiger_53033_d1.0,190,190,1,186,736,186,4,4,0.0,40,0.0033625400295472967,0.0,186,4.639492326692243e-05,4.639492326692243e-05,-4.333529529864181,1.0,tiger
tiger_53033_d1.0,198,198,1,18,112,522,2,2,0.002685303163946877,375,0.0099343653953037,0.0,522,0.0026374261371578775,0.0026374261371578775,-2.578819694059986,0.034482758620689655,tiger
